交易日,欄位,值,狀態,來源,資料時點,備註
2026-09-04,avg_buy_wave_cumulative_100m,1103.44,ok,marketflow,2026-09-04,由最近 21 個交易日的序列推導
2026-09-04,avg_buy_wave_days,3.0,ok,marketflow,2026-09-04,由最近 21 個交易日的序列推導
2026-09-04,avg_sell_wave_cumulative_100m,-560.1025,ok,marketflow,2026-09-04,由最近 21 個交易日的序列推導
2026-09-04,avg_sell_wave_days,1.75,ok,marketflow,2026-09-04,由最近 21 個交易日的序列推導
2026-09-04,completed_buy_waves,4,ok,marketflow,2026-09-04,由最近 21 個交易日的序列推導
2026-09-04,completed_sell_waves,4,ok,marketflow,2026-09-04,由最近 21 個交易日的序列推導
2026-09-04,dealer_futures_net_oi,-697.0,ok,期交所 三大法人-區分各期貨契約,2026-09-04,
2026-09-04,foreign_futures_long_oi,8153.0,ok,期交所 三大法人-區分各期貨契約,2026-09-04,
2026-09-04,foreign_futures_net_oi,-82389.0,ok,期交所 三大法人-區分各期貨契約,2026-09-04,負值為淨空單；淨空擴大代表外資對後市偏空避險
2026-09-04,foreign_futures_oi_change_5d,1266.0,ok,marketflow,2026-09-04,由最近 21 個交易日的序列推導
2026-09-04,foreign_futures_short_oi,90542.0,ok,期交所 三大法人-區分各期貨契約,2026-09-04,
2026-09-04,foreign_net_100m,562.13,ok,TWSE BFI82U,2026-09-04,
2026-09-04,gap_to_resistance_pct,0.008540931229811258,ok,marketflow,2026-09-04,由最近 21 個交易日的序列推導
2026-09-04,institutional_net_100m,616.72,ok,TWSE BFI82U,2026-09-04,
2026-09-04,latest_close,46551.13,ok,marketflow,2026-09-04,由最近 21 個交易日的序列推導
2026-09-04,margin_balance_100m,5818.94588,ok,TWSE MI_MARGN,2026-09-04,融資餘額；散戶槓桿水位，續增而指數收黑為接刀訊號
2026-09-04,margin_change_100m,31.55281,ok,TWSE MI_MARGN,2026-09-04,
2026-09-04,margin_change_2d_100m,-37.80696999999964,ok,marketflow,2026-09-04,由最近 21 個交易日的序列推導
2026-09-04,margin_prev_100m,5787.39307,ok,TWSE MI_MARGN,2026-09-04,
2026-09-04,market_foreign_net_100m,562.13,ok,TWSE BFI82U,2026-09-04,上市外資及陸資（不含外資自營商）現貨買賣超
2026-09-04,market_turnover_100m,8582.44966564,ok,TWSE FMTQIK,2026-09-04,
2026-09-04,max_buy_wave_cumulative_100m,2515.84,ok,marketflow,2026-09-04,由最近 21 個交易日的序列推導
2026-09-04,max_buy_wave_days,6,ok,marketflow,2026-09-04,由最近 21 個交易日的序列推導
2026-09-04,resistance_close,46948.72,ok,marketflow,2026-09-04,由最近 21 個交易日的序列推導
2026-09-04,resistance_date,2026-09-01,ok,marketflow,2026-09-04,由最近 21 個交易日的序列推導
2026-09-04,resistance_high,46948.72,ok,marketflow,2026-09-04,由最近 21 個交易日的序列推導
2026-09-04,resistance_high_date,2026-09-01,ok,marketflow,2026-09-04,由最近 21 個交易日的序列推導
2026-09-04,sox_prev_session_ret,0.0011358672586370133,ok,Yahoo Finance ^SOX,2026-09-03,前一完整美股時段的費半漲跌，映射至當日台股
2026-09-04,taiex,46551.13,ok,TWSE FMTQIK,2026-09-04,
2026-09-04,taiex_change,693.47,ok,TWSE FMTQIK,2026-09-04,
2026-09-04,taiex_change_pct,0.015122228216616376,ok,TWSE FMTQIK,2026-09-04,
2026-09-04,taiex_high,46620.96,ok,TWSE MI_5MINS_HIST,2026-09-04,
2026-09-04,taiex_low,45966.86,ok,TWSE MI_5MINS_HIST,2026-09-04,
2026-09-04,taiex_open,45991.28,ok,TWSE MI_5MINS_HIST,2026-09-04,
2026-09-04,trust_futures_net_oi,76174.0,ok,期交所 三大法人-區分各期貨契約,2026-09-04,
2026-09-04,us10y,4.76200008392334,ok,Yahoo Finance ^TNX,2026-09-03,
2026-09-04,wave_cumulative_100m,562.13,ok,marketflow,2026-09-04,由最近 21 個交易日的序列推導
2026-09-04,wave_days,1,ok,marketflow,2026-09-04,由最近 21 個交易日的序列推導
2026-09-04,wave_direction,buy,ok,marketflow,2026-09-04,由最近 21 個交易日的序列推導
2026-09-04,wave_start,2026-09-04,ok,marketflow,2026-09-04,由最近 21 個交易日的序列推導
2026-09-04,window_days,21,ok,marketflow,2026-09-04,由最近 21 個交易日的序列推導
2026-09-07,avg_buy_wave_cumulative_100m,1103.44,ok,marketflow,2026-09-07,由最近 22 個交易日的序列推導
2026-09-07,avg_buy_wave_days,3.0,ok,marketflow,2026-09-07,由最近 22 個交易日的序列推導
2026-09-07,avg_sell_wave_cumulative_100m,-560.1025,ok,marketflow,2026-09-07,由最近 22 個交易日的序列推導
2026-09-07,avg_sell_wave_days,1.75,ok,marketflow,2026-09-07,由最近 22 個交易日的序列推導
2026-09-07,completed_buy_waves,4,ok,marketflow,2026-09-07,由最近 22 個交易日的序列推導
2026-09-07,completed_sell_waves,4,ok,marketflow,2026-09-07,由最近 22 個交易日的序列推導
2026-09-07,dealer_futures_net_oi,-2045.0,ok,期交所 三大法人-區分各期貨契約,2026-09-07,
2026-09-07,foreign_futures_long_oi,10793.0,ok,期交所 三大法人-區分各期貨契約,2026-09-07,
2026-09-07,foreign_futures_net_oi,-79399.0,ok,期交所 三大法人-區分各期貨契約,2026-09-07,負值為淨空單；淨空擴大代表外資對後市偏空避險
2026-09-07,foreign_futures_oi_change_5d,3571.0,ok,marketflow,2026-09-07,由最近 22 個交易日的序列推導
2026-09-07,foreign_futures_short_oi,90192.0,ok,期交所 三大法人-區分各期貨契約,2026-09-07,
2026-09-07,foreign_net_100m,883.08,ok,TWSE BFI82U,2026-09-07,
2026-09-07,gap_to_resistance_pct,0.002182931382507114,ok,marketflow,2026-09-07,由最近 22 個交易日的序列推導
2026-09-07,institutional_net_100m,1127.19,ok,TWSE BFI82U,2026-09-07,
2026-09-07,latest_close,47326.27,ok,marketflow,2026-09-07,由最近 22 個交易日的序列推導
2026-09-07,margin_balance_100m,5882.71579,ok,TWSE MI_MARGN,2026-09-07,融資餘額；散戶槓桿水位，續增而指數收黑為接刀訊號
2026-09-07,margin_change_100m,63.76991,ok,TWSE MI_MARGN,2026-09-07,
2026-09-07,margin_change_2d_100m,95.32272000000012,ok,marketflow,2026-09-07,由最近 22 個交易日的序列推導
2026-09-07,margin_prev_100m,5818.94588,ok,TWSE MI_MARGN,2026-09-07,
2026-09-07,market_foreign_net_100m,883.08,ok,TWSE BFI82U,2026-09-07,上市外資及陸資（不含外資自營商）現貨買賣超
2026-09-07,market_turnover_100m,9979.44843239,ok,TWSE FMTQIK,2026-09-07,
2026-09-07,max_buy_wave_cumulative_100m,2515.84,ok,marketflow,2026-09-07,由最近 22 個交易日的序列推導
2026-09-07,max_buy_wave_days,6,ok,marketflow,2026-09-07,由最近 22 個交易日的序列推導
2026-09-07,resistance_close,47326.27,ok,marketflow,2026-09-07,由最近 22 個交易日的序列推導
2026-09-07,resistance_date,2026-09-07,ok,marketflow,2026-09-07,由最近 22 個交易日的序列推導
2026-09-07,resistance_high,47429.58,ok,marketflow,2026-09-07,由最近 22 個交易日的序列推導
2026-09-07,resistance_high_date,2026-09-07,ok,marketflow,2026-09-07,由最近 22 個交易日的序列推導
2026-09-07,sox_prev_session_ret,0.03374960353409717,stale,Yahoo Finance ^SOX,2026-09-04,前一完整美股時段的費半漲跌，映射至當日台股
2026-09-07,taiex,47326.27,ok,TWSE FMTQIK,2026-09-07,
2026-09-07,taiex_change,775.14,ok,TWSE FMTQIK,2026-09-07,
2026-09-07,taiex_change_pct,0.016651368076349597,ok,TWSE FMTQIK,2026-09-07,
2026-09-07,taiex_high,47429.58,ok,TWSE MI_5MINS_HIST,2026-09-07,
2026-09-07,taiex_low,46724.0,ok,TWSE MI_5MINS_HIST,2026-09-07,
2026-09-07,taiex_open,46724.0,ok,TWSE MI_5MINS_HIST,2026-09-07,
2026-09-07,trust_futures_net_oi,75446.0,ok,期交所 三大法人-區分各期貨契約,2026-09-07,
2026-09-07,us10y,4.783999919891357,stale,Yahoo Finance ^TNX,2026-09-04,美股資料為 2026-09-04，較預期的 2026-09-06 舊 2 天（休市或缺值）
2026-09-07,wave_cumulative_100m,1445.21,ok,marketflow,2026-09-07,由最近 22 個交易日的序列推導
2026-09-07,wave_days,2,ok,marketflow,2026-09-07,由最近 22 個交易日的序列推導
2026-09-07,wave_direction,buy,ok,marketflow,2026-09-07,由最近 22 個交易日的序列推導
2026-09-07,wave_start,2026-09-04,ok,marketflow,2026-09-07,由最近 22 個交易日的序列推導
2026-09-07,window_days,22,ok,marketflow,2026-09-07,由最近 22 個交易日的序列推導
2026-09-08,avg_buy_wave_cumulative_100m,1103.44,ok,marketflow,2026-09-08,由最近 23 個交易日的序列推導
2026-09-08,avg_buy_wave_days,3.0,ok,marketflow,2026-09-08,由最近 23 個交易日的序列推導
2026-09-08,avg_sell_wave_cumulative_100m,-560.1025,ok,marketflow,2026-09-08,由最近 23 個交易日的序列推導
2026-09-08,avg_sell_wave_days,1.75,ok,marketflow,2026-09-08,由最近 23 個交易日的序列推導
2026-09-08,completed_buy_waves,4,ok,marketflow,2026-09-08,由最近 23 個交易日的序列推導
2026-09-08,completed_sell_waves,4,ok,marketflow,2026-09-08,由最近 23 個交易日的序列推導
2026-09-08,dealer_futures_net_oi,-180.0,ok,期交所 三大法人-區分各期貨契約,2026-09-08,
2026-09-08,foreign_futures_long_oi,10316.0,ok,期交所 三大法人-區分各期貨契約,2026-09-08,
2026-09-08,foreign_futures_net_oi,-82262.0,ok,期交所 三大法人-區分各期貨契約,2026-09-08,負值為淨空單；淨空擴大代表外資對後市偏空避險
2026-09-08,foreign_futures_oi_change_5d,-3556.0,ok,marketflow,2026-09-08,由最近 23 個交易日的序列推導
2026-09-08,foreign_futures_short_oi,92578.0,ok,期交所 三大法人-區分各期貨契約,2026-09-08,
2026-09-08,foreign_net_100m,132.69,ok,TWSE BFI82U,2026-09-08,
2026-09-08,gap_to_resistance_pct,0.010029767047695615,ok,marketflow,2026-09-08,由最近 23 個交易日的序列推導
2026-09-08,institutional_net_100m,-125.15,ok,TWSE BFI82U,2026-09-08,
2026-09-08,latest_close,47105.78,ok,marketflow,2026-09-08,由最近 23 個交易日的序列推導
2026-09-08,margin_balance_100m,5862.66976,ok,TWSE MI_MARGN,2026-09-08,融資餘額；散戶槓桿水位，續增而指數收黑為接刀訊號
2026-09-08,margin_change_100m,-20.04603,ok,TWSE MI_MARGN,2026-09-08,
2026-09-08,margin_change_2d_100m,43.72387999999955,ok,marketflow,2026-09-08,由最近 23 個交易日的序列推導
2026-09-08,margin_prev_100m,5882.71579,ok,TWSE MI_MARGN,2026-09-08,
2026-09-08,market_foreign_net_100m,132.69,ok,TWSE BFI82U,2026-09-08,上市外資及陸資（不含外資自營商）現貨買賣超
2026-09-08,market_turnover_100m,9226.58079092,ok,TWSE FMTQIK,2026-09-08,
2026-09-08,max_buy_wave_cumulative_100m,2515.84,ok,marketflow,2026-09-08,由最近 23 個交易日的序列推導
2026-09-08,max_buy_wave_days,6,ok,marketflow,2026-09-08,由最近 23 個交易日的序列推導
2026-09-08,resistance_close,47326.27,ok,marketflow,2026-09-08,由最近 23 個交易日的序列推導
2026-09-08,resistance_date,2026-09-07,ok,marketflow,2026-09-08,由最近 23 個交易日的序列推導
2026-09-08,resistance_high,47578.24,ok,marketflow,2026-09-08,由最近 23 個交易日的序列推導
2026-09-08,resistance_high_date,2026-09-08,ok,marketflow,2026-09-08,由最近 23 個交易日的序列推導
2026-09-08,sox_prev_session_ret,0.03374960353409717,stale,Yahoo Finance ^SOX,2026-09-04,前一完整美股時段的費半漲跌，映射至當日台股
2026-09-08,taiex,47105.78,ok,TWSE FMTQIK,2026-09-08,
2026-09-08,taiex_change,-220.49,ok,TWSE FMTQIK,2026-09-08,
2026-09-08,taiex_change_pct,-0.004658934667785989,ok,TWSE FMTQIK,2026-09-08,
2026-09-08,taiex_high,47578.24,ok,TWSE MI_5MINS_HIST,2026-09-08,
2026-09-08,taiex_low,47023.73,ok,TWSE MI_5MINS_HIST,2026-09-08,
2026-09-08,taiex_open,47335.24,ok,TWSE MI_5MINS_HIST,2026-09-08,
2026-09-08,trust_futures_net_oi,74598.0,ok,期交所 三大法人-區分各期貨契約,2026-09-08,
2026-09-08,us10y,4.783999919891357,stale,Yahoo Finance ^TNX,2026-09-04,美股資料為 2026-09-04，較預期的 2026-09-07 舊 3 天（休市或缺值）
2026-09-08,wave_cumulative_100m,1577.9,ok,marketflow,2026-09-08,由最近 23 個交易日的序列推導
2026-09-08,wave_days,3,ok,marketflow,2026-09-08,由最近 23 個交易日的序列推導
2026-09-08,wave_direction,buy,ok,marketflow,2026-09-08,由最近 23 個交易日的序列推導
2026-09-08,wave_start,2026-09-04,ok,marketflow,2026-09-08,由最近 23 個交易日的序列推導
2026-09-08,window_days,23,ok,marketflow,2026-09-08,由最近 23 個交易日的序列推導
2026-09-09,avg_buy_wave_cumulative_100m,1103.44,ok,marketflow,2026-09-09,由最近 24 個交易日的序列推導
2026-09-09,avg_buy_wave_days,3.0,ok,marketflow,2026-09-09,由最近 24 個交易日的序列推導
2026-09-09,avg_sell_wave_cumulative_100m,-560.1025,ok,marketflow,2026-09-09,由最近 24 個交易日的序列推導
2026-09-09,avg_sell_wave_days,1.75,ok,marketflow,2026-09-09,由最近 24 個交易日的序列推導
2026-09-09,completed_buy_waves,4,ok,marketflow,2026-09-09,由最近 24 個交易日的序列推導
2026-09-09,completed_sell_waves,4,ok,marketflow,2026-09-09,由最近 24 個交易日的序列推導
2026-09-09,dealer_futures_net_oi,-376.0,ok,期交所 三大法人-區分各期貨契約,2026-09-09,
2026-09-09,foreign_futures_long_oi,10526.0,ok,期交所 三大法人-區分各期貨契約,2026-09-09,
2026-09-09,foreign_futures_net_oi,-81066.0,ok,期交所 三大法人-區分各期貨契約,2026-09-09,負值為淨空單；淨空擴大代表外資對後市偏空避險
2026-09-09,foreign_futures_oi_change_5d,4263.0,ok,marketflow,2026-09-09,由最近 24 個交易日的序列推導
2026-09-09,foreign_futures_short_oi,91592.0,ok,期交所 三大法人-區分各期貨契約,2026-09-09,
2026-09-09,foreign_net_100m,209.24,ok,TWSE BFI82U,2026-09-09,
2026-09-09,gap_to_resistance_pct,0.008369052140415549,ok,marketflow,2026-09-09,由最近 24 個交易日的序列推導
2026-09-09,institutional_net_100m,211.25,ok,TWSE BFI82U,2026-09-09,
2026-09-09,latest_close,47183.36,ok,marketflow,2026-09-09,由最近 24 個交易日的序列推導
2026-09-09,margin_balance_100m,5871.66811,ok,TWSE MI_MARGN,2026-09-09,融資餘額；散戶槓桿水位，續增而指數收黑為接刀訊號
2026-09-09,margin_change_100m,8.99835,ok,TWSE MI_MARGN,2026-09-09,
2026-09-09,margin_change_2d_100m,-11.047680000000582,ok,marketflow,2026-09-09,由最近 24 個交易日的序列推導
2026-09-09,margin_prev_100m,5862.66976,ok,TWSE MI_MARGN,2026-09-09,
2026-09-09,market_foreign_net_100m,209.24,ok,TWSE BFI82U,2026-09-09,上市外資及陸資（不含外資自營商）現貨買賣超
2026-09-09,market_turnover_100m,8159.76678108,ok,TWSE FMTQIK,2026-09-09,
2026-09-09,max_buy_wave_cumulative_100m,2515.84,ok,marketflow,2026-09-09,由最近 24 個交易日的序列推導
2026-09-09,max_buy_wave_days,6,ok,marketflow,2026-09-09,由最近 24 個交易日的序列推導
2026-09-09,resistance_close,47326.27,ok,marketflow,2026-09-09,由最近 24 個交易日的序列推導
2026-09-09,resistance_date,2026-09-07,ok,marketflow,2026-09-09,由最近 24 個交易日的序列推導
2026-09-09,resistance_high,47578.24,ok,marketflow,2026-09-09,由最近 24 個交易日的序列推導
2026-09-09,resistance_high_date,2026-09-08,ok,marketflow,2026-09-09,由最近 24 個交易日的序列推導
2026-09-09,sox_prev_session_ret,0.013004428927046563,ok,Yahoo Finance ^SOX,2026-09-08,前一完整美股時段的費半漲跌，映射至當日台股
2026-09-09,taiex,47183.36,ok,TWSE FMTQIK,2026-09-09,
2026-09-09,taiex_change,77.58,ok,TWSE FMTQIK,2026-09-09,
2026-09-09,taiex_change_pct,0.0016469316504259138,ok,TWSE FMTQIK,2026-09-09,
2026-09-09,taiex_high,47548.26,ok,TWSE MI_5MINS_HIST,2026-09-09,
2026-09-09,taiex_low,47060.78,ok,TWSE MI_5MINS_HIST,2026-09-09,
2026-09-09,taiex_open,47142.74,ok,TWSE MI_5MINS_HIST,2026-09-09,
2026-09-09,trust_futures_net_oi,74819.0,ok,期交所 三大法人-區分各期貨契約,2026-09-09,
2026-09-09,us10y,4.806000232696533,ok,Yahoo Finance ^TNX,2026-09-08,
2026-09-09,wave_cumulative_100m,1787.14,ok,marketflow,2026-09-09,由最近 24 個交易日的序列推導
2026-09-09,wave_days,4,ok,marketflow,2026-09-09,由最近 24 個交易日的序列推導
2026-09-09,wave_direction,buy,ok,marketflow,2026-09-09,由最近 24 個交易日的序列推導
2026-09-09,wave_start,2026-09-04,ok,marketflow,2026-09-09,由最近 24 個交易日的序列推導
2026-09-09,window_days,24,ok,marketflow,2026-09-09,由最近 24 個交易日的序列推導
2026-09-10,avg_buy_wave_cumulative_100m,1240.18,ok,marketflow,2026-09-10,由最近 25 個交易日的序列推導
2026-09-10,avg_buy_wave_days,3.2,ok,marketflow,2026-09-10,由最近 25 個交易日的序列推導
2026-09-10,avg_sell_wave_cumulative_100m,-560.1025,ok,marketflow,2026-09-10,由最近 25 個交易日的序列推導
2026-09-10,avg_sell_wave_days,1.75,ok,marketflow,2026-09-10,由最近 25 個交易日的序列推導
2026-09-10,completed_buy_waves,5,ok,marketflow,2026-09-10,由最近 25 個交易日的序列推導
2026-09-10,completed_sell_waves,4,ok,marketflow,2026-09-10,由最近 25 個交易日的序列推導
2026-09-10,dealer_futures_net_oi,1379.0,ok,期交所 三大法人-區分各期貨契約,2026-09-10,
2026-09-10,foreign_futures_long_oi,8264.0,ok,期交所 三大法人-區分各期貨契約,2026-09-10,
2026-09-10,foreign_futures_net_oi,-83918.0,ok,期交所 三大法人-區分各期貨契約,2026-09-10,負值為淨空單；淨空擴大代表外資對後市偏空避險
2026-09-10,foreign_futures_oi_change_5d,-2343.0,ok,marketflow,2026-09-10,由最近 25 個交易日的序列推導
2026-09-10,foreign_futures_short_oi,92182.0,ok,期交所 三大法人-區分各期貨契約,2026-09-10,
2026-09-10,foreign_net_100m,-383.34,ok,TWSE BFI82U,2026-09-10,
2026-09-10,gap_to_resistance_pct,0.013586351569828096,ok,marketflow,2026-09-10,由最近 25 個交易日的序列推導
2026-09-10,institutional_net_100m,-487.47,ok,TWSE BFI82U,2026-09-10,
2026-09-10,latest_close,46940.49,ok,marketflow,2026-09-10,由最近 25 個交易日的序列推導
2026-09-10,margin_balance_100m,5918.97687,ok,TWSE MI_MARGN,2026-09-10,融資餘額；散戶槓桿水位，續增而指數收黑為接刀訊號
2026-09-10,margin_change_100m,47.30876,ok,TWSE MI_MARGN,2026-09-10,
2026-09-10,margin_change_2d_100m,56.30711000000065,ok,marketflow,2026-09-10,由最近 25 個交易日的序列推導
2026-09-10,margin_prev_100m,5871.66811,ok,TWSE MI_MARGN,2026-09-10,
2026-09-10,market_foreign_net_100m,-383.34,ok,TWSE BFI82U,2026-09-10,上市外資及陸資（不含外資自營商）現貨買賣超
2026-09-10,market_turnover_100m,7507.42811639,ok,TWSE FMTQIK,2026-09-10,
2026-09-10,max_buy_wave_cumulative_100m,2515.84,ok,marketflow,2026-09-10,由最近 25 個交易日的序列推導
2026-09-10,max_buy_wave_days,6,ok,marketflow,2026-09-10,由最近 25 個交易日的序列推導
2026-09-10,resistance_close,47326.27,ok,marketflow,2026-09-10,由最近 25 個交易日的序列推導
2026-09-10,resistance_date,2026-09-07,ok,marketflow,2026-09-10,由最近 25 個交易日的序列推導
2026-09-10,resistance_high,47578.24,ok,marketflow,2026-09-10,由最近 25 個交易日的序列推導
2026-09-10,resistance_high_date,2026-09-08,ok,marketflow,2026-09-10,由最近 25 個交易日的序列推導
2026-09-10,sox_prev_session_ret,0.003655002526455897,ok,Yahoo Finance ^SOX,2026-09-09,前一完整美股時段的費半漲跌，映射至當日台股
2026-09-10,taiex,46940.49,ok,TWSE FMTQIK,2026-09-10,
2026-09-10,taiex_change,-242.87,ok,TWSE FMTQIK,2026-09-10,
2026-09-10,taiex_change_pct,-0.005147365511909283,ok,TWSE FMTQIK,2026-09-10,
2026-09-10,taiex_high,47130.96,ok,TWSE MI_5MINS_HIST,2026-09-10,
2026-09-10,taiex_low,46573.47,ok,TWSE MI_5MINS_HIST,2026-09-10,
2026-09-10,taiex_open,47130.96,ok,TWSE MI_5MINS_HIST,2026-09-10,
2026-09-10,trust_futures_net_oi,74483.0,ok,期交所 三大法人-區分各期貨契約,2026-09-10,
2026-09-10,us10y,4.836999893188477,ok,Yahoo Finance ^TNX,2026-09-09,
2026-09-10,wave_cumulative_100m,-383.34,ok,marketflow,2026-09-10,由最近 25 個交易日的序列推導
2026-09-10,wave_days,1,ok,marketflow,2026-09-10,由最近 25 個交易日的序列推導
2026-09-10,wave_direction,sell,ok,marketflow,2026-09-10,由最近 25 個交易日的序列推導
2026-09-10,wave_start,2026-09-10,ok,marketflow,2026-09-10,由最近 25 個交易日的序列推導
2026-09-10,window_days,25,ok,marketflow,2026-09-10,由最近 25 個交易日的序列推導
2026-09-11,avg_buy_wave_cumulative_100m,1240.18,ok,marketflow,2026-09-11,由最近 26 個交易日的序列推導
2026-09-11,avg_buy_wave_days,3.2,ok,marketflow,2026-09-11,由最近 26 個交易日的序列推導
2026-09-11,avg_sell_wave_cumulative_100m,-560.1025,ok,marketflow,2026-09-11,由最近 26 個交易日的序列推導
2026-09-11,avg_sell_wave_days,1.75,ok,marketflow,2026-09-11,由最近 26 個交易日的序列推導
2026-09-11,completed_buy_waves,5,ok,marketflow,2026-09-11,由最近 26 個交易日的序列推導
2026-09-11,completed_sell_waves,4,ok,marketflow,2026-09-11,由最近 26 個交易日的序列推導
2026-09-11,dealer_futures_net_oi,2802.0,ok,期交所 三大法人-區分各期貨契約,2026-09-11,
2026-09-11,foreign_futures_long_oi,8242.0,ok,期交所 三大法人-區分各期貨契約,2026-09-11,
2026-09-11,foreign_futures_net_oi,-85067.0,ok,期交所 三大法人-區分各期貨契約,2026-09-11,負值為淨空單；淨空擴大代表外資對後市偏空避險
2026-09-11,foreign_futures_oi_change_5d,-2678.0,ok,marketflow,2026-09-11,由最近 26 個交易日的序列推導
2026-09-11,foreign_futures_short_oi,93309.0,ok,期交所 三大法人-區分各期貨契約,2026-09-11,
2026-09-11,foreign_net_100m,-892.7,ok,TWSE BFI82U,2026-09-11,
2026-09-11,gap_to_resistance_pct,0.030169850069882213,ok,marketflow,2026-09-11,由最近 26 個交易日的序列推導
2026-09-11,institutional_net_100m,-1112.59,ok,TWSE BFI82U,2026-09-11,
2026-09-11,latest_close,46184.85,ok,marketflow,2026-09-11,由最近 26 個交易日的序列推導
2026-09-11,margin_balance_100m,5878.7118,ok,TWSE MI_MARGN,2026-09-11,融資餘額；散戶槓桿水位，續增而指數收黑為接刀訊號
2026-09-11,margin_change_100m,-40.26507,ok,TWSE MI_MARGN,2026-09-11,
2026-09-11,margin_change_2d_100m,7.043690000000424,ok,marketflow,2026-09-11,由最近 26 個交易日的序列推導
2026-09-11,margin_prev_100m,5918.97687,ok,TWSE MI_MARGN,2026-09-11,
2026-09-11,market_foreign_net_100m,-892.7,ok,TWSE BFI82U,2026-09-11,上市外資及陸資（不含外資自營商）現貨買賣超
2026-09-11,market_turnover_100m,7622.45189934,ok,TWSE FMTQIK,2026-09-11,
2026-09-11,max_buy_wave_cumulative_100m,2515.84,ok,marketflow,2026-09-11,由最近 26 個交易日的序列推導
2026-09-11,max_buy_wave_days,6,ok,marketflow,2026-09-11,由最近 26 個交易日的序列推導
2026-09-11,resistance_close,47326.27,ok,marketflow,2026-09-11,由最近 26 個交易日的序列推導
2026-09-11,resistance_date,2026-09-07,ok,marketflow,2026-09-11,由最近 26 個交易日的序列推導
2026-09-11,resistance_high,47578.24,ok,marketflow,2026-09-11,由最近 26 個交易日的序列推導
2026-09-11,resistance_high_date,2026-09-08,ok,marketflow,2026-09-11,由最近 26 個交易日的序列推導
2026-09-11,sox_prev_session_ret,-0.026581332352022535,ok,Yahoo Finance ^SOX,2026-09-10,前一完整美股時段的費半漲跌，映射至當日台股
2026-09-11,taiex,46184.85,ok,TWSE FMTQIK,2026-09-11,
2026-09-11,taiex_change,-755.64,ok,TWSE FMTQIK,2026-09-11,
2026-09-11,taiex_change_pct,-0.016097829400587852,ok,TWSE FMTQIK,2026-09-11,
2026-09-11,taiex_high,46651.21,ok,TWSE MI_5MINS_HIST,2026-09-11,
2026-09-11,taiex_low,45942.44,ok,TWSE MI_5MINS_HIST,2026-09-11,
2026-09-11,taiex_open,46651.21,ok,TWSE MI_5MINS_HIST,2026-09-11,
2026-09-11,trust_futures_net_oi,74687.0,ok,期交所 三大法人-區分各期貨契約,2026-09-11,
2026-09-11,us10y,4.943999767303467,ok,Yahoo Finance ^TNX,2026-09-10,
2026-09-11,wave_cumulative_100m,-1276.04,ok,marketflow,2026-09-11,由最近 26 個交易日的序列推導
2026-09-11,wave_days,2,ok,marketflow,2026-09-11,由最近 26 個交易日的序列推導
2026-09-11,wave_direction,sell,ok,marketflow,2026-09-11,由最近 26 個交易日的序列推導
2026-09-11,wave_start,2026-09-10,ok,marketflow,2026-09-11,由最近 26 個交易日的序列推導
2026-09-11,window_days,26,ok,marketflow,2026-09-11,由最近 26 個交易日的序列推導
2026-09-14,avg_buy_wave_cumulative_100m,1240.18,ok,marketflow,2026-09-14,由最近 27 個交易日的序列推導
2026-09-14,avg_buy_wave_days,3.2,ok,marketflow,2026-09-14,由最近 27 個交易日的序列推導
2026-09-14,avg_sell_wave_cumulative_100m,-560.1025,ok,marketflow,2026-09-14,由最近 27 個交易日的序列推導
2026-09-14,avg_sell_wave_days,1.75,ok,marketflow,2026-09-14,由最近 27 個交易日的序列推導
2026-09-14,completed_buy_waves,5,ok,marketflow,2026-09-14,由最近 27 個交易日的序列推導
2026-09-14,completed_sell_waves,4,ok,marketflow,2026-09-14,由最近 27 個交易日的序列推導
2026-09-14,dealer_futures_net_oi,1960.0,ok,期交所 三大法人-區分各期貨契約,2026-09-14,
2026-09-14,foreign_futures_long_oi,9490.0,ok,期交所 三大法人-區分各期貨契約,2026-09-14,
2026-09-14,foreign_futures_net_oi,-82658.0,ok,期交所 三大法人-區分各期貨契約,2026-09-14,負值為淨空單；淨空擴大代表外資對後市偏空避險
2026-09-14,foreign_futures_oi_change_5d,-3259.0,ok,marketflow,2026-09-14,由最近 27 個交易日的序列推導
2026-09-14,foreign_futures_short_oi,92148.0,ok,期交所 三大法人-區分各期貨契約,2026-09-14,
2026-09-14,foreign_net_100m,-369.64,ok,TWSE BFI82U,2026-09-14,
2026-09-14,gap_to_resistance_pct,0.03741006817767539,ok,marketflow,2026-09-14,由最近 27 個交易日的序列推導
2026-09-14,institutional_net_100m,-483.61,ok,TWSE BFI82U,2026-09-14,
2026-09-14,latest_close,45862.52,ok,marketflow,2026-09-14,由最近 27 個交易日的序列推導
2026-09-14,margin_balance_100m,5838.77609,ok,TWSE MI_MARGN,2026-09-14,融資餘額；散戶槓桿水位，續增而指數收黑為接刀訊號
2026-09-14,margin_change_100m,-39.93571,ok,TWSE MI_MARGN,2026-09-14,
2026-09-14,margin_change_2d_100m,-80.20078000000012,ok,marketflow,2026-09-14,由最近 27 個交易日的序列推導
2026-09-14,margin_prev_100m,5878.7118,ok,TWSE MI_MARGN,2026-09-14,
2026-09-14,market_foreign_net_100m,-369.64,ok,TWSE BFI82U,2026-09-14,上市外資及陸資（不含外資自營商）現貨買賣超
