交易日,欄位,值,狀態,來源,資料時點,備註
2026-09-02,twd_change,0.0019604210375987474,ok,Yahoo Finance TWD=X,2026-09-01,
2026-09-02,us10y,4.796000003814697,ok,Yahoo Finance ^TNX,2026-09-01,
2026-09-02,usdtwd,31.687999725341797,ok,Yahoo Finance TWD=X,2026-09-01,
2026-09-02,vix,16.34000015258789,ok,Yahoo Finance ^VIX,2026-09-01,
2026-09-02,volume_lots,22191,ok,TWSE STOCK_DAY,2026-09-02,
2026-09-02,volume_ratio,0.5279213098321278,ok,TWSE STOCK_DAY,2026-09-02,
2026-09-02,wcr,-0.0180583227446472,stale,國泰投信權重 + TWSE 個股收盤,2026-09-24,權重基準日 2026-09-24，非 2026-09-02 當日權重；歷史日的加權貢獻為估計值
2026-09-03,avg_vol20,41440.033149999996,ok,TWSE STOCK_DAY,2026-09-03,
2026-09-03,breadth_count,3,stale,國泰投信權重 + TWSE 個股收盤,2026-09-24,權重基準日 2026-09-24，非 2026-09-03 當日權重；歷史日的加權貢獻為估計值
2026-09-03,close,49.8,ok,TWSE STOCK_DAY,2026-09-03,
2026-09-03,close_adj,76.68330202544546,ok,TWSE STOCK_DAY,2026-09-03,
2026-09-03,close_adj_gt_ma120,True,ok,TWSE STOCK_DAY,2026-09-03,
2026-09-03,close_adj_gt_ma20,True,ok,TWSE STOCK_DAY,2026-09-03,
2026-09-03,day_direction,down,ok,TWSE STOCK_DAY,2026-09-03,
2026-09-03,drawdown20,-0.024485798237022238,ok,TWSE STOCK_DAY,2026-09-03,
2026-09-03,drawdown60,-0.05091980133052387,ok,TWSE STOCK_DAY,2026-09-03,
2026-09-03,foreign_net_100m,-481.46,ok,TWSE BFI82U,2026-09-03,
2026-09-03,high,50.3,ok,TWSE STOCK_DAY,2026-09-03,
2026-09-03,institutional_net,-641.6,ok,TWSE BFI82U,2026-09-03,
2026-09-03,institutional_net_100m,-641.6,ok,TWSE BFI82U,2026-09-03,
2026-09-03,low,49.53,ok,TWSE STOCK_DAY,2026-09-03,
2026-09-03,ma120,69.4150268747585,ok,TWSE STOCK_DAY,2026-09-03,
2026-09-03,ma20,76.04530466538753,ok,TWSE STOCK_DAY,2026-09-03,
2026-09-03,ma20_gt_ma60,True,ok,TWSE STOCK_DAY,2026-09-03,
2026-09-03,ma60,74.9183199369722,ok,TWSE STOCK_DAY,2026-09-03,
2026-09-03,nav,49.58,ok,國泰投信 cwapi,2026-09-03,
2026-09-03,ndx_ret,0.004523432543480643,ok,Yahoo Finance ^IXIC,2026-09-02,
2026-09-03,nvda_ret,0.03205482497444945,ok,Yahoo Finance NVDA,2026-09-02,
2026-09-03,open,50.15,ok,TWSE STOCK_DAY,2026-09-03,
2026-09-03,premium,0.0044,ok,國泰投信 cwapi,2026-09-03,
2026-09-03,ret20,0.03184359040178997,ok,TWSE STOCK_DAY,2026-09-03,
2026-09-03,ret5,0.0038298730094739053,ok,TWSE STOCK_DAY,2026-09-03,
2026-09-03,ret60,0.0014673301507719394,ok,TWSE STOCK_DAY,2026-09-03,
2026-09-03,ret60_positive,True,ok,TWSE STOCK_DAY,2026-09-03,
2026-09-03,rsi14,54.88419893668124,ok,TWSE STOCK_DAY,2026-09-03,
2026-09-03,rv20,0.21565252138636445,ok,TWSE STOCK_DAY,2026-09-03,
2026-09-03,sox_ret,0.004485906312683641,ok,Yahoo Finance ^SOX,2026-09-02,
2026-09-03,stock_foreign_net_lots,-1328.135,ok,TWSE T86,2026-09-03,
2026-09-03,stock_institutional_net_lots,-3640.948,ok,TWSE T86,2026-09-03,
2026-09-03,top_holdings,"[{""code"": ""2330"", ""name"": ""台積電"", ""weight"": 0.3797, ""close"": 2390.0, ""prev_close"": 2385.0, ""ret"": 0.002096436058700135, ""contrib"": 0.0007960167714884412}, {""code"": ""2454"", ""name"": ""聯發科"", ""weight"": 0.1215, ""close"": 4340.0, ""prev_close"": 4275.0, ""ret"": 0.015204678362572999, ""contrib"": 0.0018473684210526193}, {""code"": ""2308"", ""name"": ""台達電"", ""weight"": 0.060700000000000004, ""close"": 1760.0, ""prev_close"": 1730.0, ""ret"": 0.01734104046242768, ""contrib"": 0.0010526011560693604}, {""code"": ""2317"", ""name"": ""鴻海"", ""weight"": 0.046, ""close"": 247.5, ""prev_close"": 251.0, ""ret"": -0.013944223107569709, ""contrib"": -0.0006414342629482066}, {""code"": ""2303"", ""name"": ""聯電"", ""weight"": 0.0349, ""close"": 125.0, ""prev_close"": 126.0, ""ret"": -0.007936507936507908, ""contrib"": -0.000276984126984126}, {""code"": ""3037"", ""name"": ""欣興"", ""weight"": 0.0341, ""close"": 923.0, ""prev_close"": 973.0, ""ret"": -0.05138746145940387, ""contrib"": -0.001752312435765672}, {""code"": ""2059"", ""name"": ""川湖"", ""weight"": 0.026699999999999998, ""close"": 13450.0, ""prev_close"": 13865.0, ""ret"": -0.02993148214929675, ""contrib"": -0.0007991705733862231}, {""code"": ""2383"", ""name"": ""台光電"", ""weight"": 0.024900000000000002, ""close"": 5290.0, ""prev_close"": 5445.0, ""ret"": -0.02846648301193755, ""contrib"": -0.000708815426997245}, {""code"": ""3017"", ""name"": ""奇鋐"", ""weight"": 0.0229, ""close"": 3300.0, ""prev_close"": 3310.0, ""ret"": -0.0030211480362537513, ""contrib"": -6.91842900302109e-05}, {""code"": ""3008"", ""name"": ""大立光"", ""weight"": 0.0208, ""close"": 7150.0, ""prev_close"": 7810.0, ""ret"": -0.08450704225352113, ""contrib"": -0.0017577464788732394}]",stale,國泰投信權重 + TWSE 個股收盤,2026-09-24,權重基準日 2026-09-24，非 2026-09-03 當日權重；歷史日的加權貢獻為估計值
2026-09-03,tsm_ret,0.0036231884057971175,ok,Yahoo Finance TSM,2026-09-02,
2026-09-03,turnover_100m,7.4092,ok,TWSE STOCK_DAY,2026-09-03,
2026-09-03,twd_change,-0.0004102653494677533,ok,Yahoo Finance TWD=X,2026-09-02,
2026-09-03,us10y,4.796000003814697,ok,Yahoo Finance ^TNX,2026-09-02,
2026-09-03,usdtwd,31.674999237060547,ok,Yahoo Finance TWD=X,2026-09-02,
2026-09-03,vix,15.199999809265137,ok,Yahoo Finance ^VIX,2026-09-02,
2026-09-03,volume_lots,14834,ok,TWSE STOCK_DAY,2026-09-03,
2026-09-03,volume_ratio,0.3579615138411153,ok,TWSE STOCK_DAY,2026-09-03,
2026-09-03,wcr,-0.0023096612463745017,stale,國泰投信權重 + TWSE 個股收盤,2026-09-24,權重基準日 2026-09-24，非 2026-09-03 當日權重；歷史日的加權貢獻為估計值
2026-09-04,avg_vol20,40232.017550000004,ok,TWSE STOCK_DAY,2026-09-04,
2026-09-04,breadth_count,9,stale,國泰投信權重 + TWSE 個股收盤,2026-09-24,權重基準日 2026-09-24，非 2026-09-04 當日權重；歷史日的加權貢獻為估計值
2026-09-04,close,50.35,ok,TWSE STOCK_DAY,2026-09-04,
2026-09-04,close_adj,77.5302059634775,ok,TWSE STOCK_DAY,2026-09-04,
2026-09-04,close_adj_gt_ma120,True,ok,TWSE STOCK_DAY,2026-09-04,
2026-09-04,close_adj_gt_ma20,True,ok,TWSE STOCK_DAY,2026-09-04,
2026-09-04,day_direction,up,ok,TWSE STOCK_DAY,2026-09-04,
2026-09-04,drawdown20,-0.013712047012732098,ok,TWSE STOCK_DAY,2026-09-04,
2026-09-04,drawdown60,-0.04043799190746722,ok,TWSE STOCK_DAY,2026-09-04,
2026-09-04,foreign_net_100m,562.13,ok,TWSE BFI82U,2026-09-04,
2026-09-04,high,50.6,ok,TWSE STOCK_DAY,2026-09-04,
2026-09-04,institutional_net,616.72,ok,TWSE BFI82U,2026-09-04,
2026-09-04,institutional_net_100m,616.72,ok,TWSE BFI82U,2026-09-04,
2026-09-04,low,49.79,ok,TWSE STOCK_DAY,2026-09-04,
2026-09-04,ma120,69.63082593646982,ok,TWSE STOCK_DAY,2026-09-04,
2026-09-04,ma20,76.24119675802021,ok,TWSE STOCK_DAY,2026-09-04,
2026-09-04,ma20_gt_ma60,True,ok,TWSE STOCK_DAY,2026-09-04,
2026-09-04,ma60,74.98479134207801,ok,TWSE STOCK_DAY,2026-09-04,
2026-09-04,nav,50.41,ok,國泰投信 cwapi,2026-09-04,
2026-09-04,ndx_ret,0.01396875590614055,ok,Yahoo Finance ^IXIC,2026-09-03,
2026-09-04,nvda_ret,0.0180027325885872,ok,Yahoo Finance NVDA,2026-09-03,
2026-09-04,open,50.4,ok,TWSE STOCK_DAY,2026-09-04,
2026-09-04,premium,-0.0012,ok,國泰投信 cwapi,2026-09-04,
2026-09-04,ret20,0.05322260601161255,ok,TWSE STOCK_DAY,2026-09-04,
2026-09-04,ret5,0.007000000000000117,ok,TWSE STOCK_DAY,2026-09-04,
2026-09-04,ret60,0.05423143992541535,ok,TWSE STOCK_DAY,2026-09-04,
2026-09-04,ret60_positive,True,ok,TWSE STOCK_DAY,2026-09-04,
2026-09-04,rsi14,57.63629668908666,ok,TWSE STOCK_DAY,2026-09-04,
2026-09-04,rv20,0.21389553233210953,ok,TWSE STOCK_DAY,2026-09-04,
2026-09-04,sox_ret,0.0011358672586370133,ok,Yahoo Finance ^SOX,2026-09-03,
2026-09-04,stock_foreign_net_lots,3931.11,ok,TWSE T86,2026-09-04,
2026-09-04,stock_institutional_net_lots,5160.996,ok,TWSE T86,2026-09-04,
2026-09-04,top_holdings,"[{""code"": ""2330"", ""name"": ""台積電"", ""weight"": 0.3797, ""close"": 2410.0, ""prev_close"": 2390.0, ""ret"": 0.008368200836819994, ""contrib"": 0.0031774058577405517}, {""code"": ""2454"", ""name"": ""聯發科"", ""weight"": 0.1215, ""close"": 4415.0, ""prev_close"": 4340.0, ""ret"": 0.017281105990783363, ""contrib"": 0.0020996543778801784}, {""code"": ""2308"", ""name"": ""台達電"", ""weight"": 0.060700000000000004, ""close"": 1825.0, ""prev_close"": 1760.0, ""ret"": 0.03693181818181812, ""contrib"": 0.0022417613636363603}, {""code"": ""2317"", ""name"": ""鴻海"", ""weight"": 0.046, ""close"": 256.0, ""prev_close"": 247.5, ""ret"": 0.03434343434343434, ""contrib"": 0.0015797979797979797}, {""code"": ""2303"", ""name"": ""聯電"", ""weight"": 0.0349, ""close"": 130.0, ""prev_close"": 125.0, ""ret"": 0.040000000000000036, ""contrib"": 0.0013960000000000012}, {""code"": ""3037"", ""name"": ""欣興"", ""weight"": 0.0341, ""close"": 902.0, ""prev_close"": 923.0, ""ret"": -0.02275189599133265, ""contrib"": -0.0007758396533044433}, {""code"": ""2059"", ""name"": ""川湖"", ""weight"": 0.026699999999999998, ""close"": 13860.0, ""prev_close"": 13450.0, ""ret"": 0.030483271375464582, ""contrib"": 0.0008139033457249043}, {""code"": ""2383"", ""name"": ""台光電"", ""weight"": 0.024900000000000002, ""close"": 5415.0, ""prev_close"": 5290.0, ""ret"": 0.023629489603024467, ""contrib"": 0.0005883742911153093}, {""code"": ""3017"", ""name"": ""奇鋐"", ""weight"": 0.0229, ""close"": 3570.0, ""prev_close"": 3300.0, ""ret"": 0.08181818181818179, ""contrib"": 0.001873636363636363}, {""code"": ""3008"", ""name"": ""大立光"", ""weight"": 0.0208, ""close"": 7400.0, ""prev_close"": 7150.0, ""ret"": 0.034965034965035, ""contrib"": 0.000727272727272728}]",stale,國泰投信權重 + TWSE 個股收盤,2026-09-24,權重基準日 2026-09-24，非 2026-09-04 當日權重；歷史日的加權貢獻為估計值
2026-09-04,tsm_ret,0.003634199195246657,ok,Yahoo Finance TSM,2026-09-03,
2026-09-04,turnover_100m,8.176,ok,TWSE STOCK_DAY,2026-09-04,
2026-09-04,twd_change,0.0016164441336217195,ok,Yahoo Finance TWD=X,2026-09-03,
2026-09-04,us10y,4.76200008392334,ok,Yahoo Finance ^TNX,2026-09-03,
2026-09-04,usdtwd,31.726200103759766,ok,Yahoo Finance TWD=X,2026-09-03,
2026-09-04,vix,14.319999694824219,ok,Yahoo Finance ^VIX,2026-09-03,
2026-09-04,volume_lots,16315,ok,TWSE STOCK_DAY,2026-09-04,
2026-09-04,volume_ratio,0.40551647651585393,ok,TWSE STOCK_DAY,2026-09-04,
2026-09-04,wcr,0.013721966653499932,stale,國泰投信權重 + TWSE 個股收盤,2026-09-24,權重基準日 2026-09-24，非 2026-09-04 當日權重；歷史日的加權貢獻為估計值
2026-09-07,avg_vol20,39481.17385,ok,TWSE STOCK_DAY,2026-09-07,
2026-09-07,breadth_count,7,stale,國泰投信權重 + TWSE 個股收盤,2026-09-24,權重基準日 2026-09-24，非 2026-09-07 當日權重；歷史日的加權貢獻為估計值
2026-09-07,close,51.35,ok,TWSE STOCK_DAY,2026-09-07,
2026-09-07,close_adj,79.07003130535391,ok,TWSE STOCK_DAY,2026-09-07,
2026-09-07,close_adj_gt_ma120,True,ok,TWSE STOCK_DAY,2026-09-07,
2026-09-07,close_adj_gt_ma20,True,ok,TWSE STOCK_DAY,2026-09-07,
2026-09-07,day_direction,up,ok,TWSE STOCK_DAY,2026-09-07,
2026-09-07,drawdown20,0.0,ok,TWSE STOCK_DAY,2026-09-07,
2026-09-07,drawdown60,-0.02138015659281922,ok,TWSE STOCK_DAY,2026-09-07,
2026-09-07,foreign_net_100m,883.08,ok,TWSE BFI82U,2026-09-07,
2026-09-07,high,51.6,ok,TWSE STOCK_DAY,2026-09-07,
2026-09-07,institutional_net,1127.19,ok,TWSE BFI82U,2026-09-07,
2026-09-07,institutional_net_100m,1127.19,ok,TWSE BFI82U,2026-09-07,
2026-09-07,low,50.8,ok,TWSE STOCK_DAY,2026-09-07,
2026-09-07,ma120,69.86145274555146,ok,TWSE STOCK_DAY,2026-09-07,
2026-09-07,ma20,76.44715978673688,ok,TWSE STOCK_DAY,2026-09-07,
2026-09-07,ma20_gt_ma60,True,ok,TWSE STOCK_DAY,2026-09-07,
2026-09-07,ma60,75.08514478914611,ok,TWSE STOCK_DAY,2026-09-07,
2026-09-07,nav,51.58,ok,國泰投信 cwapi,2026-09-07,
2026-09-07,ndx_ret,-0.0028991174002219733,stale,Yahoo Finance ^IXIC,2026-09-04,美股資料為 2026-09-04，較預期的 2026-09-06 舊 2 天（休市或缺值）
2026-09-07,nvda_ret,0.00836070775935327,stale,Yahoo Finance NVDA,2026-09-04,美股資料為 2026-09-04，較預期的 2026-09-06 舊 2 天（休市或缺值）
2026-09-07,open,50.9,ok,TWSE STOCK_DAY,2026-09-07,
2026-09-07,premium,-0.0045000000000000005,ok,國泰投信 cwapi,2026-09-07,
2026-09-07,ret20,0.05495954923687574,ok,TWSE STOCK_DAY,2026-09-07,
2026-09-07,ret5,0.035699878983461275,ok,TWSE STOCK_DAY,2026-09-07,
2026-09-07,ret60,0.08242715562973624,ok,TWSE STOCK_DAY,2026-09-07,
2026-09-07,ret60_positive,True,ok,TWSE STOCK_DAY,2026-09-07,
2026-09-07,rsi14,62.15641170414064,ok,TWSE STOCK_DAY,2026-09-07,
2026-09-07,rv20,0.2155857328405508,ok,TWSE STOCK_DAY,2026-09-07,
2026-09-07,sox_ret,0.03374960353409717,stale,Yahoo Finance ^SOX,2026-09-04,美股資料為 2026-09-04，較預期的 2026-09-06 舊 2 天（休市或缺值）
2026-09-07,stock_foreign_net_lots,7029.426,ok,TWSE T86,2026-09-07,
2026-09-07,stock_institutional_net_lots,16046.033,ok,TWSE T86,2026-09-07,
2026-09-07,top_holdings,"[{""code"": ""2330"", ""name"": ""台積電"", ""weight"": 0.3797, ""close"": 2460.0, ""prev_close"": 2410.0, ""ret"": 0.020746887966804906, ""contrib"": 0.007877593360995822}, {""code"": ""2454"", ""name"": ""聯發科"", ""weight"": 0.1215, ""close"": 4760.0, ""prev_close"": 4415.0, ""ret"": 0.07814269535673835, ""contrib"": 0.00949433748584371}, {""code"": ""2308"", ""name"": ""台達電"", ""weight"": 0.060700000000000004, ""close"": 1850.0, ""prev_close"": 1825.0, ""ret"": 0.013698630136986356, ""contrib"": 0.0008315068493150719}, {""code"": ""2317"", ""name"": ""鴻海"", ""weight"": 0.046, ""close"": 256.0, ""prev_close"": 256.0, ""ret"": 0.0, ""contrib"": 0.0}, {""code"": ""2303"", ""name"": ""聯電"", ""weight"": 0.0349, ""close"": 143.0, ""prev_close"": 130.0, ""ret"": 0.10000000000000009, ""contrib"": 0.003490000000000003}, {""code"": ""3037"", ""name"": ""欣興"", ""weight"": 0.0341, ""close"": 949.0, ""prev_close"": 902.0, ""ret"": 0.05210643015521055, ""contrib"": 0.0017768292682926797}, {""code"": ""2059"", ""name"": ""川湖"", ""weight"": 0.026699999999999998, ""close"": 13905.0, ""prev_close"": 13860.0, ""ret"": 0.0032467532467532756, ""contrib"": 8.668831168831246e-05}, {""code"": ""2383"", ""name"": ""台光電"", ""weight"": 0.024900000000000002, ""close"": 5495.0, ""prev_close"": 5415.0, ""ret"": 0.014773776546629813, ""contrib"": 0.0003678670360110824}, {""code"": ""3017"", ""name"": ""奇鋐"", ""weight"": 0.0229, ""close"": 3420.0, ""prev_close"": 3570.0, ""ret"": -0.04201680672268904, ""contrib"": -0.000962184873949579}, {""code"": ""3008"", ""name"": ""大立光"", ""weight"": 0.0208, ""close"": 6660.0, ""prev_close"": 7400.0, ""ret"": -0.09999999999999998, ""contrib"": -0.0020799999999999994}]",stale,國泰投信權重 + TWSE 個股收盤,2026-09-24,權重基準日 2026-09-24，非 2026-09-07 當日權重；歷史日的加權貢獻為估計值
2026-09-07,tsm_ret,0.028536470630939004,stale,Yahoo Finance TSM,2026-09-04,美股資料為 2026-09-04，較預期的 2026-09-06 舊 2 天（休市或缺值）
2026-09-07,turnover_100m,12.6661,ok,TWSE STOCK_DAY,2026-09-07,
2026-09-07,twd_change,-0.0009708022272419958,stale,Yahoo Finance TWD=X,2026-09-04,美股資料為 2026-09-04，較預期的 2026-09-06 舊 2 天（休市或缺值）
2026-09-07,us10y,4.783999919891357,stale,Yahoo Finance ^TNX,2026-09-04,美股資料為 2026-09-04，較預期的 2026-09-06 舊 2 天（休市或缺值）
2026-09-07,usdtwd,31.69540023803711,stale,Yahoo Finance TWD=X,2026-09-04,美股資料為 2026-09-04，較預期的 2026-09-06 舊 2 天（休市或缺值）
2026-09-07,vix,14.529999732971191,stale,Yahoo Finance ^VIX,2026-09-04,美股資料為 2026-09-04，較預期的 2026-09-06 舊 2 天（休市或缺值）
2026-09-07,volume_lots,24715,ok,TWSE STOCK_DAY,2026-09-07,
2026-09-07,volume_ratio,0.6260044114671124,ok,TWSE STOCK_DAY,2026-09-07,
2026-09-07,wcr,0.020882637438197106,stale,國泰投信權重 + TWSE 個股收盤,2026-09-24,權重基準日 2026-09-24，非 2026-09-07 當日權重；歷史日的加權貢獻為估計值
2026-09-08,avg_vol20,38151.05645,ok,TWSE STOCK_DAY,2026-09-08,
2026-09-08,breadth_count,2,stale,國泰投信權重 + TWSE 個股收盤,2026-09-24,權重基準日 2026-09-24，非 2026-09-08 當日權重；歷史日的加權貢獻為估計值
2026-09-08,close,50.8,ok,TWSE STOCK_DAY,2026-09-08,
2026-09-08,close_adj,78.22312736732187,ok,TWSE STOCK_DAY,2026-09-08,
2026-09-08,close_adj_gt_ma120,True,ok,TWSE STOCK_DAY,2026-09-08,
2026-09-08,close_adj_gt_ma20,True,ok,TWSE STOCK_DAY,2026-09-08,
2026-09-08,day_direction,down,ok,TWSE STOCK_DAY,2026-09-08,
2026-09-08,drawdown20,-0.010710808179162812,ok,TWSE STOCK_DAY,2026-09-08,
2026-09-08,drawdown60,-0.031861966015875876,ok,TWSE STOCK_DAY,2026-09-08,
2026-09-08,foreign_net_100m,132.69,ok,TWSE BFI82U,2026-09-08,
2026-09-08,high,51.55,ok,TWSE STOCK_DAY,2026-09-08,
2026-09-08,institutional_net,-125.15,ok,TWSE BFI82U,2026-09-08,
2026-09-08,institutional_net_100m,-125.15,ok,TWSE BFI82U,2026-09-08,
2026-09-08,low,50.7,ok,TWSE STOCK_DAY,2026-09-08,
2026-09-08,ma120,70.07856479689417,ok,TWSE STOCK_DAY,2026-09-08,
2026-09-08,ma20,76.58964488244358,ok,TWSE STOCK_DAY,2026-09-08,
2026-09-08,ma20_gt_ma60,True,ok,TWSE STOCK_DAY,2026-09-08,
2026-09-08,ma60,75.14438022999745,ok,TWSE STOCK_DAY,2026-09-08,
2026-09-08,nav,50.95,ok,國泰投信 cwapi,2026-09-08,
2026-09-08,ndx_ret,-0.0028991174002219733,stale,Yahoo Finance ^IXIC,2026-09-04,美股資料為 2026-09-04，較預期的 2026-09-07 舊 3 天（休市或缺值）
2026-09-08,nvda_ret,0.00836070775935327,stale,Yahoo Finance NVDA,2026-09-04,美股資料為 2026-09-04，較預期的 2026-09-07 舊 3 天（休市或缺值）
2026-09-08,open,51.5,ok,TWSE STOCK_DAY,2026-09-08,
2026-09-08,premium,-0.0029,ok,國泰投信 cwapi,2026-09-08,
2026-09-08,ret20,0.0378077803549437,ok,TWSE STOCK_DAY,2026-09-08,
2026-09-08,ret5,-0.004897159647404337,ok,TWSE STOCK_DAY,2026-09-08,
2026-09-08,ret60,0.04759841979225454,ok,TWSE STOCK_DAY,2026-09-08,
2026-09-08,ret60_positive,True,ok,TWSE STOCK_DAY,2026-09-08,
2026-09-08,rsi14,58.46174941563161,ok,TWSE STOCK_DAY,2026-09-08,
2026-09-08,rv20,0.22045273872097865,ok,TWSE STOCK_DAY,2026-09-08,
2026-09-08,sox_ret,0.03374960353409717,stale,Yahoo Finance ^SOX,2026-09-04,美股資料為 2026-09-04，較預期的 2026-09-07 舊 3 天（休市或缺值）
2026-09-08,stock_foreign_net_lots,221.972,ok,TWSE T86,2026-09-08,
2026-09-08,stock_institutional_net_lots,-1163.948,ok,TWSE T86,2026-09-08,
2026-09-08,top_holdings,"[{""code"": ""2330"", ""name"": ""台積電"", ""weight"": 0.3797, ""close"": 2470.0, ""prev_close"": 2460.0, ""ret"": 0.004065040650406582, ""contrib"": 0.001543495934959379}, {""code"": ""2454"", ""name"": ""聯發科"", ""weight"": 0.1215, ""close"": 4710.0, ""prev_close"": 4760.0, ""ret"": -0.010504201680672232, ""contrib"": -0.001276260504201676}, {""code"": ""2308"", ""name"": ""台達電"", ""weight"": 0.060700000000000004, ""close"": 1805.0, ""prev_close"": 1850.0, ""ret"": -0.024324324324324298, ""contrib"": -0.001476486486486485}, {""code"": ""2317"", ""name"": ""鴻海"", ""weight"": 0.046, ""close"": 251.5, ""prev_close"": 256.0, ""ret"": -0.017578125, ""contrib"": -0.00080859375}, {""code"": ""2303"", ""name"": ""聯電"", ""weight"": 0.0349, ""close"": 137.0, ""prev_close"": 143.0, ""ret"": -0.04195804195804198, ""contrib"": -0.0014643356643356652}, {""code"": ""3037"", ""name"": ""欣興"", ""weight"": 0.0341, ""close"": 954.0, ""prev_close"": 949.0, ""ret"": 0.005268703898840821, ""contrib"": 0.00017966280295047198}, {""code"": ""2059"", ""name"": ""川湖"", ""weight"": 0.026699999999999998, ""close"": 12520.0, ""prev_close"": 13905.0, ""ret"": -0.09960445882775981, ""contrib"": -0.0026594390507011867}, {""code"": ""2383"", ""name"": ""台光電"", ""weight"": 0.024900000000000002, ""close"": 5340.0, ""prev_close"": 5495.0, ""ret"": -0.0282074613284804, ""contrib"": -0.000702365787079162}, {""code"": ""3017"", ""name"": ""奇鋐"", ""weight"": 0.0229, ""close"": 3285.0, ""prev_close"": 3420.0, ""ret"": -0.03947368421052633, ""contrib"": -0.0009039473684210529}, {""code"": ""3008"", ""name"": ""大立光"", ""weight"": 0.0208, ""close"": 6500.0, ""prev_close"": 6660.0, ""ret"": -0.024024024024024038, ""contrib"": -0.0004996996996996999}]",stale,國泰投信權重 + TWSE 個股收盤,2026-09-24,權重基準日 2026-09-24，非 2026-09-08 當日權重；歷史日的加權貢獻為估計值
2026-09-08,tsm_ret,0.028536470630939004,stale,Yahoo Finance TSM,2026-09-04,美股資料為 2026-09-04，較預期的 2026-09-07 舊 3 天（休市或缺值）
2026-09-08,turnover_100m,6.2242,ok,TWSE STOCK_DAY,2026-09-08,
2026-09-08,twd_change,-0.0023473421241366754,ok,Yahoo Finance TWD=X,2026-09-07,
2026-09-08,us10y,4.783999919891357,stale,Yahoo Finance ^TNX,2026-09-04,美股資料為 2026-09-04，較預期的 2026-09-07 舊 3 天（休市或缺值）
2026-09-08,usdtwd,31.621000289916992,ok,Yahoo Finance TWD=X,2026-09-07,
2026-09-08,vix,15.300000190734863,ok,Yahoo Finance ^VIX,2026-09-07,
2026-09-08,volume_lots,12176,ok,TWSE STOCK_DAY,2026-09-08,
2026-09-08,volume_ratio,0.31915640438313475,ok,TWSE STOCK_DAY,2026-09-08,
2026-09-08,wcr,-0.008067969573015078,stale,國泰投信權重 + TWSE 個股收盤,2026-09-24,權重基準日 2026-09-24，非 2026-09-08 當日權重；歷史日的加權貢獻為估計值
2026-09-09,avg_vol20,36875.26805,ok,TWSE STOCK_DAY,2026-09-09,
2026-09-09,breadth_count,6,stale,國泰投信權重 + TWSE 個股收盤,2026-09-24,權重基準日 2026-09-24，非 2026-09-09 當日權重；歷史日的加權貢獻為估計值
2026-09-09,close,50.95,ok,TWSE STOCK_DAY,2026-09-09,
2026-09-09,close_adj,78.45410116860334,ok,TWSE STOCK_DAY,2026-09-09,
2026-09-09,close_adj_gt_ma120,True,ok,TWSE STOCK_DAY,2026-09-09,
2026-09-09,close_adj_gt_ma20,True,ok,TWSE STOCK_DAY,2026-09-09,
2026-09-09,day_direction,up,ok,TWSE STOCK_DAY,2026-09-09,
2026-09-09,drawdown20,-0.007789678675754641,ok,TWSE STOCK_DAY,2026-09-09,
2026-09-09,drawdown60,-0.029003290718678354,ok,TWSE STOCK_DAY,2026-09-09,
2026-09-09,foreign_net_100m,209.24,ok,TWSE BFI82U,2026-09-09,
2026-09-09,high,51.55,ok,TWSE STOCK_DAY,2026-09-09,
2026-09-09,institutional_net,211.25,ok,TWSE BFI82U,2026-09-09,
2026-09-09,institutional_net_100m,211.25,ok,TWSE BFI82U,2026-09-09,
2026-09-09,low,50.85,ok,TWSE STOCK_DAY,2026-09-09,
2026-09-09,ma120,70.28926593956037,ok,TWSE STOCK_DAY,2026-09-09,
2026-09-09,ma20,76.69789107331287,ok,TWSE STOCK_DAY,2026-09-09,
2026-09-09,ma20_gt_ma60,True,ok,TWSE STOCK_DAY,2026-09-09,
2026-09-09,ma60,75.17106996646127,ok,TWSE STOCK_DAY,2026-09-09,
2026-09-09,nav,51.14,ok,國泰投信 cwapi,2026-09-09,
2026-09-09,ndx_ret,-0.0032285852663127557,ok,Yahoo Finance ^IXIC,2026-09-08,
2026-09-09,nvda_ret,-0.020098996659771884,ok,Yahoo Finance NVDA,2026-09-08,
2026-09-09,open,51.05,ok,TWSE STOCK_DAY,2026-09-09,
2026-09-09,premium,-0.0037,ok,國泰投信 cwapi,2026-09-09,
2026-09-09,ret20,0.02837786292306177,ok,TWSE STOCK_DAY,2026-09-09,
2026-09-09,ret5,0.019000000000000128,ok,TWSE STOCK_DAY,2026-09-09,
2026-09-09,ret60,0.020837053662398075,ok,TWSE STOCK_DAY,2026-09-09,
2026-09-09,ret60_positive,True,ok,TWSE STOCK_DAY,2026-09-09,
2026-09-09,rsi14,59.174493542087845,ok,TWSE STOCK_DAY,2026-09-09,
2026-09-09,rv20,0.21720162391497078,ok,TWSE STOCK_DAY,2026-09-09,
2026-09-09,sox_ret,0.013004428927046563,ok,Yahoo Finance ^SOX,2026-09-08,
2026-09-09,stock_foreign_net_lots,109.33,ok,TWSE T86,2026-09-09,
2026-09-09,stock_institutional_net_lots,3678.727,ok,TWSE T86,2026-09-09,
